transaction_date,house_age,distance_to_mrt,num_convenience_stores,latitude,longitude,actual_price_ping,predicted_price_ping,model
2013.447,38.9,2713.30765,3,24.95408,121.51479,45.3,42.93126334489038,KNN
2012.742,42.8,3573.83244,7,24.9615,121.54819,49.8,47.99336959881486,KNN
2013.254,45.0,2714.6371,4,24.96103,121.5108,39.4,40.97755176876094,KNN
2013.012,28.3,4163.69067,9,24.99413,121.53703,50.6,47.22419346940854,KNN
2012.927,36.6,1393.27617,5,24.9731,121.5101,49.3,51.02007262486076,KNN
2012.766,5.8,3793.58573,4,24.98144,121.54459,48.9,50.201737461660024,KNN
2013.594,14.4,5894.2717,7,24.96961,121.52187,45.0,46.29982710125287,KNN
2012.824,7.8,5378.01491,0,24.96784,121.54504,44.5,38.5637557187067,KNN
2013.553,22.1,162.57596,10,24.95045,121.52917,62.3,61.430026861497936,KNN
2013.141,19.3,3487.42933,10,24.96859,121.51436,51.5,54.04343535222731,KNN
2013.641,16.7,3045.66227,2,24.98238,121.53169,46.3,49.4821690580161,KNN
2013.851,12.5,3035.33207,6,24.95621,121.53581,50.6,52.798647020468344,KNN
2013.678,33.2,2213.48184,9,24.97663,121.53087,57.4,52.01799544893941,KNN
2013.848,36.6,3640.29028,4,24.97422,121.52085,38.4,43.57500000000001,Decision Tree
2013.546,17.7,931.44148,1,24.95346,121.53886,53.5,51.62500000000001,Decision Tree
2012.717,19.1,3766.24832,9,24.98258,121.54624,57.1,48.16666666666666,Decision Tree
2013.562,12.2,4142.36897,3,24.99301,121.51207,48.8,47.40909090909091,Decision Tree
2013.239,25.0,1058.32192,7,24.96018,121.54074,51.6,52.71666666666667,Decision Tree
2013.96,18.7,2078.07597,2,24.96662,121.54925,49.0,51.62500000000001,Decision Tree
2013.589,26.3,5592.70969,9,24.98065,121.52374,42.5,44.333333333333336,Decision Tree
2012.615,4.1,4089.01633,5,24.992,121.54587,50.6,47.40909090909091,Decision Tree
2012.734,43.9,2764.67261,1,24.98115,121.51137,37.0,41.4,Decision Tree
2012.762,44.7,899.50456,0,24.9673,121.53528,38.6,47.67499999999999,Decision Tree
2012.536,11.1,2174.36339,6,24.9708,121.52028,56.1,55.78000000000001,Decision Tree
2012.794,26.4,2178.49378,3,24.99544,121.51637,48.9,44.35,Decision Tree
2013.474,44.4,328.56983,1,24.97351,121.5354,44.7,47.67499999999999,Decision Tree
2013.494,27.7,5343.16368,10,24.96193,121.54324,42.0,44.333333333333336,Decision Tree
2013.887,20.5,1510.79435,4,24.99123,121.52783,53.6,56.14,Decision Tree
2013.352,17.1,27.79214,9,24.97168,121.52638,63.2,60.62222222222223,Decision Tree
2013.386,6.8,1459.03315,4,24.95729,121.52913,58.7,59.98571428571428,Decision Tree
2013.538,18.8,5033.38852,0,24.97193,121.52452,35.0,44.73333333333333,Decision Tree
2012.577,16.9,5438.83267,10,24.96238,121.54175,44.9,50.157142857142865,Decision Tree
2013.753,16.9,3419.33811,7,24.99763,121.51941,41.9,54.4,Decision Tree
2013.038,36.7,5816.8226,4,24.98944,121.53521,32.6,40.19473684210526,Decision Tree
2013.712,25.8,2471.04548,9,24.9934,121.5252,58.2,50.55,Decision Tree
2013.78,34.8,3572.3101,0,24.97989,121.51956,36.5,36.44,Decision Tree
2012.942,23.4,402.45886,4,24.98965,121.53039,58.1,56.14,Decision Tree
2013.861,14.4,380.24982,5,24.95511,121.53988,63.0,56.14,Decision Tree
2012.552,7.8,1268.68804,8,24.95787,121.52497,62.7,66.96000000000001,Decision Tree
2013.007,44.1,4031.35646,9,24.96983,121.51557,44.8,43.57500000000001,Decision Tree
2013.283,21.3,1229.90577,3,24.96897,121.53377,55.0,51.62500000000001,Decision Tree
2013.642,21.1,3200.76655,2,24.95748,121.53928,45.7,41.849999999999994,Decision Tree
2013.468,20.3,3483.5301,3,24.99231,121.54152,46.3,48.16666666666666,Decision Tree
2013.287,7.8,1661.26589,4,24.96645,121.5259,58.8,59.98571428571428,Decision Tree
2012.635,43.3,201.19461,5,24.98785,121.51612,53.0,52.71666666666667,Decision Tree
2013.923,5.2,3192.68091,0,24.99533,121.5165,44.7,55.78000000000001,Decision Tree
2013.184,43.0,3709.52863,3,24.95244,121.52017,37.0,43.57500000000001,Decision Tree
2012.856,1.2,3113.02834,1,24.97396,121.53322,51.1,55.78000000000001,Decision Tree
2013.309,33.9,4385.20485,10,24.99823,121.53092,52.0,43.57500000000001,Decision Tree
2013.799,14.5,2185.61917,0,24.95174,121.51492,48.1,51.62500000000001,Decision Tree
2012.679,44.6,1942.07542,4,24.9838,121.54037,44.9,52.71666666666667,Decision Tree
2012.968,28.6,3561.55472,3,24.9965,121.54458,37.9,48.16666666666666,Decision Tree
2013.723,30.7,3147.06834,5,24.97161,121.54476,48.0,50.55,Decision Tree
2013.342,34.9,1454.45839,9,24.97972,121.54806,57.5,52.71666666666667,Decision Tree
2013.657,38.0,672.23341,1,24.95897,121.53596,48.3,47.67499999999999,Decision Tree
2013.198,3.4,3916.47665,7,24.96654,121.54301,56.9,53.224999999999994,Decision Tree
2013.083,17.5,2136.58036,1,24.98783,121.54466,51.3,51.62500000000001,Decision Tree
2012.611,1.0,2387.13359,8,24.98768,121.52314,61.3,57.8,Decision Tree
2013.035,24.6,1423.36075,8,24.9542,121.51362,61.4,60.62222222222223,Decision Tree
2012.793,34.6,2990.20664,8,24.99202,121.51975,47.8,44.35,Decision Tree
2013.447,38.9,2713.30765,3,24.95408,121.51479,45.3,44.35,Decision Tree
2012.742,42.8,3573.83244,7,24.9615,121.54819,49.8,43.57500000000001,Decision Tree
2013.254,45.0,2714.6371,4,24.96103,121.5108,39.4,44.35,Decision Tree
2013.012,28.3,4163.69067,9,24.99413,121.53703,50.6,48.16666666666666,Decision Tree
2012.927,36.6,1393.27617,5,24.9731,121.5101,49.3,61.15,Decision Tree
2012.766,5.8,3793.58573,4,24.98144,121.54459,48.9,47.40909090909091,Decision Tree
2013.594,14.4,5894.2717,7,24.96961,121.52187,45.0,50.157142857142865,Decision Tree
2012.824,7.8,5378.01491,0,24.96784,121.54504,44.5,44.73333333333333,Decision Tree
2013.553,22.1,162.57596,10,24.95045,121.52917,62.3,60.62222222222223,Decision Tree
2013.141,19.3,3487.42933,10,24.96859,121.51436,51.5,48.16666666666666,Decision Tree
2013.641,16.7,3045.66227,2,24.98238,121.53169,46.3,51.62500000000001,Decision Tree
2013.851,12.5,3035.33207,6,24.95621,121.53581,50.6,56.14,Decision Tree
2013.678,33.2,2213.48184,9,24.97663,121.53087,57.4,50.55,Decision Tree
